Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2023-09-11 16:05:00,23.14,66.83
2023-09-11 16:00:00,23.14,66.92
2023-09-11 15:55:00,23.15,67.01
2023-09-11 15:50:00,23.16,67.10
2023-09-11 15:45:00,23.16,67.19
2023-09-11 15:40:00,23.10,68.07
2023-09-11 15:35:00,23.11,67.99
2023-09-11 15:30:00,23.12,67.91
2023-09-11 15:25:00,23.13,67.83
2023-09-11 15:20:00,23.14,67.75
2023-09-11 15:15:00,23.15,67.67
2023-09-11 15:10:00,23.16,67.59
2023-09-11 15:05:00,23.17,67.51
2023-09-11 15:00:00,23.18,67.43
2023-09-11 14:55:00,23.19,67.35
2023-09-11 14:50:00,23.10,67.52
2023-09-11 14:45:00,23.11,67.61
2023-09-11 14:40:00,23.12,67.69
2023-09-11 14:35:00,23.12,67.77
2023-09-11 14:30:00,23.13,67.86
2023-09-11 14:25:00,23.14,67.94
2023-09-11 14:20:00,23.14,68.02
2023-09-11 14:15:00,23.15,68.11
2023-09-11 14:10:00,23.16,68.19
2023-09-11 14:05:00,23.16,68.27
2023-09-11 14:00:00,23.17,68.43
2023-09-11 13:55:00,23.14,68.47
2023-09-11 13:50:00,23.11,68.50
2023-09-11 13:45:00,23.08,68.53
2023-09-11 13:40:00,23.05,68.56
2023-09-11 13:35:00,23.02,68.60
2023-09-11 13:30:00,22.99,68.63
2023-09-11 13:25:00,22.96,68.66
2023-09-11 13:20:00,22.93,68.69
2023-09-11 13:15:00,22.90,68.72
2023-09-11 13:10:00,22.95,68.77
2023-09-11 13:05:00,22.92,68.81
2023-09-11 13:00:00,22.89,68.85
2023-09-11 12:55:00,22.87,68.88
2023-09-11 12:50:00,22.84,68.92
2023-09-11 12:45:00,22.82,68.95
2023-09-11 12:40:00,22.79,68.99
2023-09-11 12:35:00,22.77,69.02
2023-09-11 12:30:00,22.74,69.06
2023-09-11 12:25:00,22.72,69.09
2023-09-11 12:20:00,22.78,69.03
2023-09-11 12:15:00,22.77,69.04
2023-09-11 12:10:00,22.76,69.05
2023-09-11 12:05:00,22.75,69.05
2023-09-11 12:00:00,22.74,69.06
2023-09-11 11:55:00,22.73,69.07
2023-09-11 11:50:00,22.72,69.07
2023-09-11 11:45:00,22.71,69.08
2023-09-11 11:40:00,22.70,69.09
2023-09-11 11:35:00,22.70,69.09
2023-09-11 11:30:00,22.70,69.11
2023-09-11 11:25:00,22.72,69.13
2023-09-11 11:20:00,22.74,69.15
2023-09-11 11:15:00,22.75,69.17
2023-09-11 11:10:00,22.77,69.19
2023-09-11 11:05:00,22.79,69.21
2023-09-11 11:00:00,22.80,69.23
2023-09-11 10:55:00,22.82,69.25
2023-09-11 10:50:00,22.84,69.27
2023-09-11 10:45:00,22.85,69.29
2023-09-11 10:40:00,22.89,69.46
2023-09-11 10:35:00,22.88,69.50
2023-09-11 10:30:00,22.87,69.53
2023-09-11 10:25:00,22.86,69.57
2023-09-11 10:20:00,22.85,69.60
2023-09-11 10:15:00,22.85,69.64
2023-09-11 10:10:00,22.84,69.67
2023-09-11 10:05:00,22.83,69.71
2023-09-11 10:00:00,22.82,69.74
2023-09-11 09:55:00,22.82,69.77
2023-09-11 09:50:00,22.80,69.80
2023-09-11 09:45:00,22.81,69.81
2023-09-11 09:40:00,22.82,69.82
2023-09-11 09:35:00,22.83,69.83
2023-09-11 09:30:00,22.84,69.84
2023-09-11 09:25:00,22.85,69.85
2023-09-11 09:20:00,22.86,69.86
2023-09-11 09:15:00,22.87,69.87
2023-09-11 09:10:00,22.88,69.88
2023-09-11 09:05:00,22.88,69.89
2023-09-11 09:00:00,22.80,69.80
2023-09-11 08:55:00,22.82,69.84
2023-09-11 08:50:00,22.84,69.88
2023-09-11 08:45:00,22.86,69.91
2023-09-11 08:40:00,22.88,69.95
2023-09-11 08:35:00,22.90,69.99
2023-09-11 08:30:00,22.92,70.02
2023-09-11 08:25:00,22.94,70.06
2023-09-11 08:20:00,22.96,70.10
2023-09-11 08:15:00,22.98,70.13
2023-09-11 08:10:00,22.99,70.20
2023-09-11 08:05:00,22.98,70.27
2023-09-11 08:00:00,22.97,70.33
2023-09-11 07:55:00,22.96,70.39
2023-09-11 07:50:00,22.95,70.45
2023-09-11 07:45:00,22.94,70.52
2023-09-11 07:40:00,22.93,70.58
2023-09-11 07:35:00,22.92,70.64
2023-09-11 07:30:00,22.91,70.70
2023-09-11 07:25:00,22.90,70.76
2023-09-11 07:20:00,22.98,70.67
2023-09-11 07:15:00,22.96,70.60
2023-09-11 07:10:00,22.94,70.54
2023-09-11 07:05:00,22.92,70.48
2023-09-11 07:00:00,22.90,70.42
2023-09-11 06:55:00,22.89,70.35
2023-09-11 06:50:00,22.87,70.29
2023-09-11 06:45:00,22.85,70.23
2023-09-11 06:40:00,22.83,70.17
2023-09-11 06:35:00,22.82,70.11
2023-09-11 06:30:00,22.98,70.28
2023-09-11 06:25:00,22.97,70.27
2023-09-11 06:20:00,22.96,70.26
2023-09-11 06:15:00,22.95,70.25
2023-09-11 06:10:00,22.94,70.24
2023-09-11 06:05:00,22.93,70.23
2023-09-11 06:00:00,22.92,70.22
2023-09-11 05:55:00,22.91,70.21
2023-09-11 05:50:00,22.90,70.20
2023-09-11 05:45:00,22.90,70.20
2023-09-11 05:40:00,22.90,70.29
2023-09-11 05:35:00,22.93,70.28
2023-09-11 05:30:00,22.95,70.27
2023-09-11 05:25:00,22.97,70.26
2023-09-11 05:20:00,22.99,70.25
2023-09-11 05:15:00,23.02,70.24
2023-09-11 05:10:00,23.04,70.23
2023-09-11 05:05:00,23.06,70.22
2023-09-11 05:00:00,23.08,70.21
2023-09-11 04:55:00,23.10,70.21
2023-09-11 04:50:00,23.16,70.20
2023-09-11 04:45:00,23.15,70.21
2023-09-11 04:40:00,23.14,70.22
2023-09-11 04:35:00,23.14,70.23
2023-09-11 04:30:00,23.13,70.24
2023-09-11 04:25:00,23.12,70.25
2023-09-11 04:20:00,23.12,70.26
2023-09-11 04:15:00,23.11,70.27
2023-09-11 04:10:00,23.10,70.28
2023-09-11 04:05:00,23.10,70.29
2023-09-11 04:00:00,23.14,70.26
2023-09-11 03:55:00,23.16,70.24
2023-09-11 03:50:00,23.17,70.22
2023-09-11 03:45:00,23.18,70.21
2023-09-11 03:40:00,23.19,70.19
2023-09-11 03:35:00,23.21,70.18
2023-09-11 03:30:00,23.22,70.16
2023-09-11 03:25:00,23.23,70.15
2023-09-11 03:20:00,23.24,70.13
2023-09-11 03:15:00,23.25,70.12
2023-09-11 03:10:00,23.22,70.19
2023-09-11 03:05:00,23.24,70.18
2023-09-11 03:00:00,23.26,70.17
2023-09-11 02:55:00,23.28,70.16
2023-09-11 02:50:00,23.30,70.15
2023-09-11 02:45:00,23.32,70.15
2023-09-11 02:40:00,23.34,70.14
2023-09-11 02:35:00,23.36,70.13
2023-09-11 02:30:00,23.38,70.12
2023-09-11 02:25:00,23.39,70.12
2023-09-11 02:20:00,23.39,70.19
2023-09-11 02:15:00,23.38,70.18
2023-09-11 02:10:00,23.37,70.17
2023-09-11 02:05:00,23.36,70.16
2023-09-11 02:00:00,23.35,70.15
2023-09-11 01:55:00,23.35,70.14
2023-09-11 01:50:00,23.34,70.13
2023-09-11 01:45:00,23.33,70.12
2023-09-11 01:40:00,23.32,70.11
2023-09-11 01:35:00,23.32,70.10
2023-09-11 01:30:00,23.40,70.10
2023-09-11 01:25:00,23.41,70.11
2023-09-11 01:20:00,23.42,70.12
2023-09-11 01:15:00,23.43,70.13
2023-09-11 01:10:00,23.44,70.14
2023-09-11 01:05:00,23.45,70.14
2023-09-11 01:00:00,23.46,70.15
2023-09-11 00:55:00,23.47,70.16
2023-09-11 00:50:00,23.48,70.17
2023-09-11 00:45:00,23.48,70.17
2023-09-11 00:40:00,23.48,70.10
2023-09-11 00:35:00,23.51,70.12
2023-09-11 00:30:00,23.53,70.14
2023-09-11 00:25:00,23.55,70.16
2023-09-11 00:20:00,23.57,70.18
2023-09-11 00:15:00,23.59,70.20
2023-09-11 00:10:00,23.61,70.22
2023-09-11 00:05:00,23.63,70.24
2023-09-11 00:00:00,23.65,70.26
2023-09-10 23:55:00,23.67,70.27
2023-09-10 23:50:00,23.60,70.22
2023-09-10 23:45:00,23.62,70.24
2023-09-10 23:40:00,23.64,70.26
2023-09-10 23:35:00,23.65,70.27
2023-09-10 23:30:00,23.67,70.29
2023-09-10 23:25:00,23.69,70.31
2023-09-10 23:20:00,23.70,70.32
2023-09-10 23:15:00,23.72,70.34
2023-09-10 23:10:00,23.74,70.36
2023-09-10 23:05:00,23.75,70.37
2023-09-10 23:00:00,23.77,70.30
2023-09-10 22:55:00,23.76,70.35
2023-09-10 22:50:00,23.75,70.39
2023-09-10 22:45:00,23.74,70.43
2023-09-10 22:40:00,23.73,70.47
2023-09-10 22:35:00,23.73,70.51
2023-09-10 22:30:00,23.72,70.55
2023-09-10 22:25:00,23.71,70.59
2023-09-10 22:20:00,23.70,70.63
2023-09-10 22:15:00,23.70,70.67
2023-09-10 22:10:00,23.78,70.61
2023-09-10 22:05:00,23.77,70.67
2023-09-10 22:00:00,23.76,70.72
2023-09-10 21:55:00,23.75,70.77
2023-09-10 21:50:00,23.74,70.82
2023-09-10 21:45:00,23.73,70.87
2023-09-10 21:40:00,23.72,70.92
2023-09-10 21:35:00,23.71,70.97
2023-09-10 21:30:00,23.70,71.02
2023-09-10 21:25:00,23.70,71.07
2023-09-10 21:20:00,23.75,70.99
2023-09-10 21:15:00,23.73,70.94
2023-09-10 21:10:00,23.71,70.89
2023-09-10 21:05:00,23.70,70.85
2023-09-10 21:00:00,23.68,70.80
2023-09-10 20:55:00,23.66,70.76
2023-09-10 20:50:00,23.65,70.71
2023-09-10 20:45:00,23.63,70.67
2023-09-10 20:40:00,23.61,70.62
2023-09-10 20:35:00,23.60,70.58
2023-09-10 20:30:00,23.60,70.43
2023-09-10 20:25:00,23.61,70.39
2023-09-10 20:20:00,23.62,70.35
2023-09-10 20:15:00,23.63,70.31
2023-09-10 20:10:00,23.64,70.27
2023-09-10 20:05:00,23.65,70.23
2023-09-10 20:00:00,23.66,70.19
2023-09-10 19:55:00,23.67,70.15
2023-09-10 19:50:00,23.68,70.11
2023-09-10 19:45:00,23.68,70.08
2023-09-10 19:40:00,23.65,70.18
2023-09-10 19:35:00,23.64,70.13
2023-09-10 19:30:00,23.63,70.08
2023-09-10 19:25:00,23.63,70.04
2023-09-10 19:20:00,23.62,69.99
2023-09-10 19:15:00,23.62,69.95
2023-09-10 19:10:00,23.61,69.90
2023-09-10 19:05:00,23.61,69.86
2023-09-10 19:00:00,23.60,69.81
2023-09-10 18:55:00,23.60,69.77
2023-09-10 18:50:00,23.64,69.70
2023-09-10 18:45:00,23.66,69.66
2023-09-10 18:40:00,23.67,69.63
2023-09-10 18:35:00,23.69,69.60
2023-09-10 18:30:00,23.70,69.56
2023-09-10 18:25:00,23.72,69.53
2023-09-10 18:20:00,23.73,69.50
2023-09-10 18:15:00,23.75,69.46
2023-09-10 18:10:00,23.76,69.43
2023-09-10 18:05:00,23.77,69.40
2023-09-10 18:00:00,23.73,69.43
2023-09-10 17:55:00,23.75,69.39
2023-09-10 17:50:00,23.77,69.36
2023-09-10 17:45:00,23.78,69.33
2023-09-10 17:40:00,23.80,69.30
2023-09-10 17:35:00,23.82,69.27
2023-09-10 17:30:00,23.83,69.24
2023-09-10 17:25:00,23.85,69.21
2023-09-10 17:20:00,23.87,69.18
2023-09-10 17:15:00,23.88,69.15
2023-09-10 17:10:00,23.89,69.11
2023-09-10 17:05:00,23.88,69.13
2023-09-10 17:00:00,23.87,69.15
2023-09-10 16:55:00,23.86,69.17
2023-09-10 16:50:00,23.85,69.19
2023-09-10 16:45:00,23.85,69.21
2023-09-10 16:40:00,23.84,69.23
2023-09-10 16:35:00,23.83,69.25
2023-09-10 16:30:00,23.82,69.27
2023-09-10 16:25:00,23.82,69.29
2023-09-10 16:20:00,23.88,69.26
2023-09-10 16:15:00,23.87,69.29
2023-09-10 16:10:00,23.86,69.31
2023-09-10 16:05:00,23.85,69.34
2023-09-10 16:00:00,23.84,69.36
2023-09-10 15:55:00,23.83,69.39
2023-09-10 15:50:00,23.82,69.41
2023-09-10 15:45:00,23.81,69.44
2023-09-10 15:40:00,23.80,69.46
2023-09-10 15:35:00,23.80,69.48
2023-09-10 15:30:00,23.89,69.38
2023-09-10 15:25:00,23.88,69.21
2023-09-10 15:20:00,23.87,69.04
2023-09-10 15:15:00,23.86,68.88
2023-09-10 15:10:00,23.85,68.71
2023-09-10 15:05:00,23.85,68.54
2023-09-10 15:00:00,23.84,68.38
2023-09-10 14:55:00,23.83,68.21
2023-09-10 14:50:00,23.82,68.04
2023-09-10 14:45:00,23.82,67.88
2023-09-10 14:40:00,23.98,67.78
2023-09-10 14:35:00,23.96,68.02
2023-09-10 14:30:00,23.95,68.25
2023-09-10 14:25:00,23.94,68.48
2023-09-10 14:20:00,23.92,68.71
2023-09-10 14:15:00,23.91,68.95
2023-09-10 14:10:00,23.90,69.18
2023-09-10 14:05:00,23.88,69.41
2023-09-10 14:00:00,23.87,69.64
2023-09-10 13:55:00,23.86,69.87
2023-09-10 13:50:00,23.91,69.92
2023-09-10 13:45:00,23.87,70.00
2023-09-10 13:40:00,23.84,70.08
2023-09-10 13:35:00,23.81,70.16
2023-09-10 13:30:00,23.78,70.24
2023-09-10 13:25:00,23.75,70.32
2023-09-10 13:20:00,23.72,70.40
2023-09-10 13:15:00,23.69,70.48
2023-09-10 13:10:00,23.66,70.56
2023-09-10 13:05:00,23.63,70.63
2023-09-10 13:00:00,23.60,71.25
2023-09-10 12:55:00,23.55,71.01
2023-09-10 12:50:00,23.51,70.77
2023-09-10 12:45:00,23.46,70.53
2023-09-10 12:40:00,23.42,70.29
2023-09-10 12:35:00,23.37,70.06
2023-09-10 12:30:00,23.33,69.82
2023-09-10 12:25:00,23.28,69.58
2023-09-10 12:20:00,23.24,69.34
2023-09-10 12:15:00,23.20,69.11
2023-09-10 12:10:00,23.19,69.10
2023-09-10 12:05:00,23.17,69.15
2023-09-10 12:00:00,23.15,69.19
2023-09-10 11:55:00,23.13,69.23
2023-09-10 11:50:00,23.11,69.28
2023-09-10 11:45:00,23.10,69.32
2023-09-10 11:40:00,23.08,69.36
2023-09-10 11:35:00,23.06,69.41
2023-09-10 11:30:00,23.04,69.45
2023-09-10 11:25:00,23.03,69.49
2023-09-10 11:20:00,22.97,69.74
2023-09-10 11:15:00,22.94,69.65
2023-09-10 11:10:00,22.91,69.56
2023-09-10 11:05:00,22.88,69.48
2023-09-10 11:00:00,22.85,69.39
2023-09-10 10:55:00,22.83,69.31
2023-09-10 10:50:00,22.80,69.22
2023-09-10 10:45:00,22.77,69.14
2023-09-10 10:40:00,22.74,69.05
2023-09-10 10:35:00,22.72,68.97
2023-09-10 10:30:00,22.79,68.96
2023-09-10 10:25:00,22.77,69.07
2023-09-10 10:20:00,22.75,69.18
2023-09-10 10:15:00,22.73,69.29
2023-09-10 10:10:00,22.71,69.40
2023-09-10 10:05:00,22.69,69.51
2023-09-10 10:00:00,22.67,69.62
2023-09-10 09:55:00,22.65,69.73
2023-09-10 09:50:00,22.63,69.84
2023-09-10 09:45:00,22.62,69.95
2023-09-10 09:40:00,22.67,69.25
2023-09-10 09:35:00,22.66,69.15
2023-09-10 09:30:00,22.65,69.06
2023-09-10 09:25:00,22.64,68.97
2023-09-10 09:20:00,22.63,68.88
2023-09-10 09:15:00,22.63,68.78
2023-09-10 09:10:00,22.62,68.69
2023-09-10 09:05:00,22.61,68.60
2023-09-10 09:00:00,22.60,68.51
2023-09-10 08:55:00,22.60,68.42
2023-09-10 08:50:00,22.67,68.40
2023-09-10 08:45:00,22.66,68.41
2023-09-10 08:40:00,22.65,68.42
2023-09-10 08:35:00,22.65,68.43
2023-09-10 08:30:00,22.64,68.44
2023-09-10 08:25:00,22.63,68.45
2023-09-10 08:20:00,22.63,68.46
2023-09-10 08:15:00,22.62,68.47
2023-09-10 08:10:00,22.61,68.48
2023-09-10 08:05:00,22.61,68.48
2023-09-10 08:00:00,22.60,68.48
2023-09-10 07:55:00,22.62,68.47
2023-09-10 07:50:00,22.64,68.46
2023-09-10 07:45:00,22.65,68.45
2023-09-10 07:40:00,22.67,68.44
2023-09-10 07:35:00,22.69,68.44
2023-09-10 07:30:00,22.70,68.43
2023-09-10 07:25:00,22.72,68.42
2023-09-10 07:20:00,22.74,68.41
2023-09-10 07:15:00,22.75,68.41
2023-09-10 07:10:00,22.71,68.40
2023-09-10 07:05:00,22.73,68.43
2023-09-10 07:00:00,22.75,68.45
2023-09-10 06:55:00,22.77,68.47
2023-09-10 06:50:00,22.79,68.49
2023-09-10 06:45:00,22.81,68.51
2023-09-10 06:40:00,22.83,68.53
2023-09-10 06:35:00,22.85,68.55
2023-09-10 06:30:00,22.87,68.57
2023-09-10 06:25:00,22.89,68.59
2023-09-10 06:20:00,22.82,68.50
2023-09-10 06:15:00,22.84,68.53
2023-09-10 06:10:00,22.86,68.55
2023-09-10 06:05:00,22.88,68.57
2023-09-10 06:00:00,22.90,68.59
2023-09-10 05:55:00,22.91,68.62
2023-09-10 05:50:00,22.93,68.64
2023-09-10 05:45:00,22.95,68.66
2023-09-10 05:40:00,22.97,68.68
2023-09-10 05:35:00,22.98,68.70
2023-09-10 05:30:00,22.90,68.70
2023-09-10 05:25:00,22.93,68.72
2023-09-10 05:20:00,22.96,68.74
2023-09-10 05:15:00,22.98,68.76
2023-09-10 05:10:00,23.01,68.78
2023-09-10 05:05:00,23.04,68.80
2023-09-10 05:00:00,23.06,68.82
2023-09-10 04:55:00,23.09,68.84
2023-09-10 04:50:00,23.12,68.86
2023-09-10 04:45:00,23.14,68.87
2023-09-10 04:40:00,23.18,68.82
2023-09-10 04:35:00,23.17,68.84
2023-09-10 04:30:00,23.16,68.86
2023-09-10 04:25:00,23.15,68.88
2023-09-10 04:20:00,23.14,68.90
2023-09-10 04:15:00,23.13,68.91
2023-09-10 04:10:00,23.12,68.93
2023-09-10 04:05:00,23.11,68.95
2023-09-10 04:00:00,23.10,68.97
2023-09-10 03:55:00,23.10,68.98
2023-09-10 03:50:00,23.20,68.91
2023-09-10 03:45:00,23.22,68.93
2023-09-10 03:40:00,23.24,68.95
2023-09-10 03:35:00,23.26,68.97
2023-09-10 03:30:00,23.28,68.99
2023-09-10 03:25:00,23.30,69.01
2023-09-10 03:20:00,23.32,69.03
2023-09-10 03:15:00,23.34,69.05
2023-09-10 03:10:00,23.36,69.07
2023-09-10 03:05:00,23.38,69.08
2023-09-10 03:00:00,23.30,69.01
2023-09-10 02:55:00,23.31,69.05
2023-09-10 02:50:00,23.32,69.08
2023-09-10 02:45:00,23.33,69.11
2023-09-10 02:40:00,23.34,69.14
2023-09-10 02:35:00,23.35,69.17
2023-09-10 02:30:00,23.36,69.20
2023-09-10 02:25:00,23.37,69.23
2023-09-10 02:20:00,23.38,69.26
2023-09-10 02:15:00,23.39,69.29
2023-09-10 02:10:00,23.55,69.23
2023-09-10 02:05:00,23.53,69.26
2023-09-10 02:00:00,23.51,69.29
2023-09-10 01:55:00,23.50,69.32
2023-09-10 01:50:00,23.48,69.35
2023-09-10 01:45:00,23.47,69.38
2023-09-10 01:40:00,23.45,69.41
2023-09-10 01:35:00,23.44,69.44
2023-09-10 01:30:00,23.42,69.47
2023-09-10 01:25:00,23.41,69.49
2023-09-10 01:20:00,23.64,69.44
2023-09-10 01:15:00,23.63,69.46
2023-09-10 01:10:00,23.63,69.48
2023-09-10 01:05:00,23.62,69.49
2023-09-10 01:00:00,23.62,69.51
2023-09-10 00:55:00,23.61,69.53
2023-09-10 00:50:00,23.61,69.54
2023-09-10 00:45:00,23.60,69.56
2023-09-10 00:40:00,23.60,69.58
2023-09-10 00:35:00,23.60,69.59
2023-09-10 00:30:00,23.70,69.69
2023-09-10 00:25:00,23.72,69.73
2023-09-10 00:20:00,23.74,69.76
2023-09-10 00:15:00,23.76,69.79
2023-09-10 00:10:00,23.78,69.82
2023-09-10 00:05:00,23.80,69.86
2023-09-10 00:00:00,23.82,69.89
2023-09-09 23:55:00,23.84,69.92
2023-09-09 23:50:00,23.86,69.95
2023-09-09 23:45:00,23.87,69.98
2023-09-09 23:40:00,23.80,69.96
2023-09-09 23:35:00,23.82,70.01
2023-09-09 23:30:00,23.84,70.05
2023-09-09 23:25:00,23.86,70.09
2023-09-09 23:20:00,23.88,70.14
2023-09-09 23:15:00,23.90,70.18
2023-09-09 23:10:00,23.92,70.22
2023-09-09 23:05:00,23.94,70.27
2023-09-09 23:00:00,23.96,70.31
2023-09-09 22:55:00,23.98,70.35
2023-09-09 22:50:00,23.90,70.34
2023-09-09 22:45:00,23.94,70.36
2023-09-09 22:40:00,23.98,70.38
2023-09-09 22:35:00,24.02,70.39
2023-09-09 22:30:00,24.06,70.41
2023-09-09 22:25:00,24.09,70.42
2023-09-09 22:20:00,24.13,70.44
2023-09-09 22:15:00,24.17,70.45
2023-09-09 22:10:00,24.21,70.47
2023-09-09 22:05:00,24.24,70.48
2023-09-09 22:00:00,24.24,70.43
2023-09-09 21:55:00,24.25,70.51
2023-09-09 21:50:00,24.26,70.58
2023-09-09 21:45:00,24.26,70.65
2023-09-09 21:40:00,24.27,70.72
2023-09-09 21:35:00,24.27,70.80
2023-09-09 21:30:00,24.28,70.87
2023-09-09 21:25:00,24.28,70.94
2023-09-09 21:20:00,24.29,71.01
2023-09-09 21:15:00,24.29,71.08
2023-09-09 21:10:00,24.28,71.04
2023-09-09 21:05:00,24.25,70.93
2023-09-09 21:00:00,24.22,70.83
2023-09-09 20:55:00,24.19,70.72
2023-09-09 20:50:00,24.16,70.62
2023-09-09 20:45:00,24.13,70.51
2023-09-09 20:40:00,24.10,70.41
2023-09-09 20:35:00,24.07,70.30
2023-09-09 20:30:00,24.04,70.20
2023-09-09 20:25:00,24.02,70.10
2023-09-09 20:20:00,24.08,70.02
2023-09-09 20:15:00,24.07,69.96
2023-09-09 20:10:00,24.06,69.91
2023-09-09 20:05:00,24.05,69.86
2023-09-09 20:00:00,24.04,69.81
2023-09-09 19:55:00,24.03,69.76
2023-09-09 19:50:00,24.02,69.71
2023-09-09 19:45:00,24.01,69.66
2023-09-09 19:40:00,24.00,69.61
2023-09-09 19:35:00,24.00,69.56
2023-09-09 19:30:00,24.08,69.69
2023-09-09 19:25:00,24.06,69.66
2023-09-09 19:20:00,24.04,69.64
2023-09-09 19:15:00,24.02,69.61
2023-09-09 19:10:00,24.00,69.59
2023-09-09 19:05:00,23.98,69.56
2023-09-09 19:00:00,23.96,69.54
2023-09-09 18:55:00,23.94,69.51
2023-09-09 18:50:00,23.92,69.49
2023-09-09 18:45:00,23.90,69.47
2023-09-09 18:40:00,23.96,70.26
2023-09-09 18:35:00,23.93,70.16
2023-09-09 18:30:00,23.90,70.07
2023-09-09 18:25:00,23.88,69.98
2023-09-09 18:20:00,23.85,69.89
2023-09-09 18:15:00,23.82,69.80
2023-09-09 18:10:00,23.80,69.71
2023-09-09 18:05:00,23.77,69.62
2023-09-09 18:00:00,23.74,69.53
2023-09-09 17:55:00,23.72,69.44
2023-09-09 17:50:00,23.78,69.23
2023-09-09 17:45:00,23.77,69.22
2023-09-09 17:40:00,23.76,69.21
2023-09-09 17:35:00,23.76,69.20
2023-09-09 17:30:00,23.75,69.19
2023-09-09 17:25:00,23.74,69.18
2023-09-09 17:20:00,23.74,69.17
2023-09-09 17:15:00,23.73,69.16
2023-09-09 17:10:00,23.72,69.15
2023-09-09 17:05:00,23.72,69.15
2023-09-09 17:00:00,23.78,69.10
2023-09-09 16:55:00,23.77,69.11
2023-09-09 16:50:00,23.76,69.12
2023-09-09 16:45:00,23.76,69.13
2023-09-09 16:40:00,23.75,69.14
2023-09-09 16:35:00,23.75,69.15
2023-09-09 16:30:00,23.74,69.16
2023-09-09 16:25:00,23.74,69.17
2023-09-09 16:20:00,23.73,69.18
2023-09-09 16:15:00,23.73,69.19
2023-09-09 16:10:00,23.78,69.12
2023-09-09 16:05:00,23.76,69.15
2023-09-09 16:00:00,23.74,69.18
2023-09-09 15:55:00,23.72,69.20
2023-09-09 15:50:00,23.70,69.23
2023-09-09 15:45:00,23.68,69.26
2023-09-09 15:40:00,23.66,69.28
2023-09-09 15:35:00,23.64,69.31
2023-09-09 15:30:00,23.62,69.34
2023-09-09 15:25:00,23.60,69.36
2023-09-09 15:20:00,23.66,69.38
2023-09-09 15:15:00,23.64,69.36
2023-09-09 15:10:00,23.62,69.34
2023-09-09 15:05:00,23.60,69.32
2023-09-09 15:00:00,23.58,69.30
2023-09-09 14:55:00,23.57,69.28
2023-09-09 14:50:00,23.55,69.26
2023-09-09 14:45:00,23.53,69.24
2023-09-09 14:40:00,23.51,69.22
2023-09-09 14:35:00,23.50,69.21
2023-09-09 14:30:00,23.54,69.39
2023-09-09 14:25:00,23.52,69.35
2023-09-09 14:20:00,23.51,69.32
2023-09-09 14:15:00,23.49,69.29
2023-09-09 14:10:00,23.48,69.26
2023-09-09 14:05:00,23.46,69.22
2023-09-09 14:00:00,23.45,69.19
2023-09-09 13:55:00,23.43,69.16
2023-09-09 13:50:00,23.42,69.13
2023-09-09 13:45:00,23.41,69.10
2023-09-09 13:40:00,23.41,69.19
2023-09-09 13:35:00,23.37,69.14
2023-09-09 13:30:00,23.34,69.10
2023-09-09 13:25:00,23.31,69.06
2023-09-09 13:20:00,23.28,69.02
2023-09-09 13:15:00,23.25,68.97
2023-09-09 13:10:00,23.22,68.93
2023-09-09 13:05:00,23.19,68.89
2023-09-09 13:00:00,23.16,68.85
2023-09-09 12:55:00,23.13,68.81
2023-09-09 12:50:00,23.17,68.72
2023-09-09 12:45:00,23.13,68.69
2023-09-09 12:40:00,23.10,68.67
2023-09-09 12:35:00,23.07,68.65
2023-09-09 12:30:00,23.04,68.62
2023-09-09 12:25:00,23.00,68.60
2023-09-09 12:20:00,22.97,68.58
2023-09-09 12:15:00,22.94,68.55
2023-09-09 12:10:00,22.91,68.53
2023-09-09 12:05:00,22.88,68.51
2023-09-09 12:00:00,22.79,68.53
2023-09-09 11:55:00,22.76,68.56
2023-09-09 11:50:00,22.74,68.59
2023-09-09 11:45:00,22.72,68.62
2023-09-09 11:40:00,22.70,68.65
2023-09-09 11:35:00,22.68,68.68
2023-09-09 11:30:00,22.66,68.71
2023-09-09 11:25:00,22.64,68.74
2023-09-09 11:20:00,22.62,68.77
2023-09-09 11:15:00,22.60,68.79
2023-09-09 11:10:00,22.54,68.61
2023-09-09 11:05:00,22.51,68.68
2023-09-09 11:00:00,22.48,68.74
2023-09-09 10:55:00,22.46,68.80
2023-09-09 10:50:00,22.43,68.86
2023-09-09 10:45:00,22.41,68.92
2023-09-09 10:40:00,22.38,68.98
2023-09-09 10:35:00,22.36,69.04
2023-09-09 10:30:00,22.33,69.10
2023-09-09 10:25:00,22.31,69.16
2023-09-09 10:20:00,22.38,69.01
2023-09-09 10:15:00,22.36,69.03
2023-09-09 10:10:00,22.34,69.04
2023-09-09 10:05:00,22.32,69.05
2023-09-09 10:00:00,22.30,69.06
2023-09-09 09:55:00,22.29,69.08
2023-09-09 09:50:00,22.27,69.09
2023-09-09 09:45:00,22.25,69.10
2023-09-09 09:40:00,22.23,69.11
2023-09-09 09:35:00,22.22,69.12
2023-09-09 09:30:00,22.28,69.14
2023-09-09 09:25:00,22.26,69.17
2023-09-09 09:20:00,22.25,69.19
2023-09-09 09:15:00,22.24,69.22
2023-09-09 09:10:00,22.23,69.24
2023-09-09 09:05:00,22.22,69.27
2023-09-09 09:00:00,22.21,69.29
2023-09-09 08:55:00,22.20,69.32
2023-09-09 08:50:00,22.19,69.34
